Smiles,Solvent,true Absorption max (nm),true Emission max (nm),true Lifetime (ns),true Quantum yield,true log(e/mol-1 dm3 cm-1),true abs FWHM (cm-1),true emi FWHM (cm-1),true abs FWHM (nm),true emi FWHM (nm)
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)c7ccc(/C=C/c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)c7ccc(/C=C/c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,557.0,682.0,,,,,,,
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,CCOC(C)=O,519.0,644.0,1.83,0.125,4.602059991,,,,
C[n+]1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(/C=C/c4cc[n+](C)cn4)cc3)cc2)nc1,OCC(O)CO,560.0,685.0,,0.026,4.884455496,,,,
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,CCO,369.0,494.0,,,,,,,
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,ClC(Cl)(Cl)Cl,427.0,552.0,,0.18,3.99,,,,
COc1ccc(-c2c(-c3ccc(OC)cc3)c3c4c(cccc4c2-c2ccccc2)C(=O)c2ccccc2-3)cc1,CC#N,402.0,527.0,2.3,0.55,3.397940009,,,,96.4
CC1(C)CC(/C=C/c2cn(-c3ccccc3)nc2-c2ccccc2)=CC(=C(C#N)C#N)C1,ClC(Cl)Cl,425.0,550.0,,,4.679700381,4558.0,,,
CCN1c2ccc(-c3cc(-c4ccccc4)[nH]n3)cc2Sc2cc(-c3cc(-c4ccccc4)[nH]n3)ccc21,ClCCl,336.0,461.0,,0.24,4.190331698,,,,
CCN1c2ccc(-c3cc(-c4ccccc4)[nH]n3)cc2Sc2cc(-c3cc(-c4ccccc4)[nH]n3)ccc21,CC#N,338.0,463.0,,0.23,4.139879086,,,,
CCCCCCc1ccsc1-c1ccc(-c2sc(C(=O)O)cc2CCCCCC)s1,O,365.0,490.0,,0.001,4.130333768,,,,
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccc(Cl)cc4c(-c4ccccc4F)c3cc2[Si](C)(C)O1,ClCCl,376.0,501.0,,0.46,4.146128036,,,,
Clc1ccc2nc3cc4ccccc4cc3c(-c3ccccc3)c2c1,ClCCl,402.0,527.0,,0.38,4.227886705,,,,
CCCCC(CC)Cn1c2ccc(C(=C(C#N)C#N)c3ccccc3)cc2c2c(-c3ccc(Br)cc3)c3c(c(-c4ccc(Br)cc4)c21)c1cc(C(=C(C#N)C#N)c2ccccc2)ccc1n3CC(CC)CCCC,CCOC(C)=O,457.0,582.0,,,4.498310554,,,,
c1ccc(N2N=C(c3c4ccccc4cc4ccccc34)CC2c2ccc3ccc4cccc5ccc2c3c45)cc1,c1ccc(N2N=C(c3c4ccccc4cc4ccccc34)CC2c2ccc3ccc4cccc5ccc2c3c45)cc1,503.0,628.0,,,,,,,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc(C(F)(F)F)cc5)ccc3-4)cc21,CC#N,370.0,495.0,,0.46,,,,,
CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(C#N)C#N)C1,CCOC(C)=O,390.0,515.0,,,5.725911632,,,71.4,
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3cc(C(C)(C)C)cc4ccc5cc(C(C)(C)C)cc(c5c43)c21,Cc1ccc(C)cc1,396.0,521.0,,,4.29666519,,,,
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,CCC(C)(C)O,294.5,419.0,,,4.84509804,,,,
Cc1ccc(NC(=O)c2sc(Br)nc2C)cc1,ClC(Cl)Cl,288.3,412.4,0.12,,,,,,54.0
COC(=O)C(Cc1ccc2oc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,NC=O,367.4498247,491.4995159,3.59,0.35,,,,,
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CO,383.9995085,508.001016,3.93,0.223,,,,,
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(=O)o1,CC#N,349.0,473.0,,,,,,,
FC(F)(F)c1ccc(/C=C/c2nc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,ClCCl,430.0,554.0,,1.0,4.781036939,,,,
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCO,399.0,523.0,1.0,0.025,4.071882007,,,,104.6
Cc1cc2ccc(-c3cccc4cccc(-c5ccc6cc(C)c(=O)oc6c5)c34)cc2oc1=O,CO,328.0,452.0,5.38,0.5,4.365862215,,,,89.3
O=c1c2cc(Cl)ccc2nc2n1[B-](F)(F)[n+]1ccccc1-2,O=c1c2cc(Cl)ccc2nc2n1[B-](F)(F)[n+]1ccccc1-2,374.0,498.0,,0.28,,,,,120.1
CC(C)(C)c1ccc(/C=C/c2ccc(N(c3ccc(/C=C/c4ccc(C(C)(C)C)cc4)cc3)c3ccc(-c4nc5ccccc5nc4-c4ccc(N(c5ccc(/C=C/c6ccc(C(C)(C)C)cc6)cc5)c5ccc(/C=C/c6ccc(C(C)(C)C)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,373.0,497.0,,,4.982271233,,,,73.1
CN(CC(O)c1cccc(O)c1)c1ccc([N+](=O)[O-])c(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)c1,CC#N,402.0,526.0,3.95,0.25,5.068185862,,,,
Cc1cccc2nc(-c3cc(=O)c(OCc4ccccc4)co3)c(NC3CCCCC3)n12,ClCCl,352.0,476.0,,0.231,,,,,101.4
CC1(C)c2ccccc2N(c2ccc(-c3n[n+]4c(o3)-c3ccccc3O[B-]4(F)F)cc2)c2ccccc21,Clc1ccccc1,369.0,493.0,,,,,,,80.1
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)c4nsnc34)cc2)cc1,ClCCl,485.0,609.0,,,,,,107.7,86.9
COc1cc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc(OC)c1OC,COc1cc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc(OC)c1OC,407.0,531.0,,,,,,,96.2
O=P1(c2ccccc2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n1c26)c3c45,C1CCCCC1,434.0,558.0,4.3,0.44,4.61,,,88.5,86.4
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc(C=C(C#N)C#N)cc2)cc1,ClCCl,410.0,534.0,4.2,0.4,,,,,158.4
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CO,397.0,521.0,11.0,0.16,3.812913357,,,60.6,122.9
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,C1CCOC1,395.0,519.0,,0.014,,,,,72.1
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,CO,398.0,522.0,,0.003,,,,,86.2
CCCCn1c2ccc(-c3ccc4c(c3)c3c5c(ccc6ccccc65)ccc3n4CCCC)cc2c2c3c(ccc4ccccc43)ccc21,ClCCl,313.0,437.0,,,,,,,59.1
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,CC#N,403.0,527.0,,0.08,4.301029996,,,67.8,93.0
CNc1ccc2c(c1)-c1ccccc1C2=O,CC#N,424.0,548.0,4.3,0.064,3.770852012,,,,
F[B-]1(F)OC(c2ccccc2)=C(c2ccccc2)c2oc3ccccc3[n+]21,F[B-]1(F)OC(c2ccccc2)=C(c2ccccc2)c2oc3ccccc3[n+]21,370.0,494.0,,,,,,,89.5
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,C1CCOC1,530.0,654.0,1.45,0.024,4.662757832,,,,
N#Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,N#Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,343.0,467.0,2.5,0.382,,,,,80.1
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,ClCCl,426.0,550.0,,0.08,4.532754379,,,109.1,178.8
C/C(=N\Nc1ccc(C#N)cc1)c1ccccn1,CS(C)=O,351.0,475.0,,,,,,,
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CC#N,328.0,452.0,5.21,0.37,4.59,,,,72.7
N#Cc1ccc2cc(C#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CCO,345.0,469.0,,0.04,,,,,105.4
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1c(O)c2ccccc2oc1=O,CN(C)C=O,381.0,505.0,,,4.097569639,,,,
Fc1ccc(-c2c3ccccc3nc3cc4ccccc4cc23)cc1,ClCCl,400.0,524.0,,0.48,4.11058971,,,,
Fc1ccccc1-c1c2cc(Cl)ccc2nc2cc3ccccc3cc12,ClCCl,402.0,526.0,,0.46,4.459392488,,,,
CCCCC(CC)Cn1c2ccc(C(=C(C#N)C#N)c3ccccc3)cc2c2c(-c3ccc(Br)cc3)c3c(c(-c4ccc(Br)cc4)c21)c1cc(C(=C(C#N)C#N)c2ccccc2)ccc1n3CC(CC)CCCC,C1CCOC1,460.0,584.0,,,4.485721426,,,,
CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2c1ccc2c(ccc3nc4ccc5cc(N6c7ccc(C(C)(C)C)cc7Sc7cc(C(C)(C)C)ccc76)ccc5c4nc32)c1,C1CCCCC1,451.0,575.0,,0.11,4.093421685,,,,
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,ClCCl,495.0,619.0,3.05,0.55,,,,,112.5
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,386.0,510.0,,0.84,,,,73.0,76.8
CCCCc1cc2cccc3cc(CCCC)c4cc(-c5cc6[b-]7c(c5)c(CCCC)cc5cccc(cc6CCCC)[n+]75)cc1[b-]4[n+]23,C1CCCCC1,426.0,550.0,20.5,0.06,,,,,
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,369.0,493.0,,0.04,4.621176282,,,,
CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(C#N)C#N)C1,ClCCl,404.0,528.0,,,5.514547753,,,85.5,90.1
CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(C#N)C#N)C1,C1CCOC1,405.0,529.0,,,5.564666064,,,83.6,92.1
c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,CN(C)C=O,423.0,547.0,16.0,0.33,,,,,113.4
COCCOCCOCCOCC(COCCOCCOCCOC)Oc1cc(/C=C/c2ccc(/C=C(\C#N)c3ccc(C(F)(F)F)cc3)cc2)c(OC(COCCOCCOCCOC)COCCOCCOCCOC)cc1/C=C/c1ccc(/C=C(\C#N)c2ccc(C(F)(F)F)cc2)cc1,ClCCl,439.0,563.0,1.6,0.55,,,,,
COc1ccc(N2c3sc4ccccc4c3Sc3c2sc2ccccc32)cc1,ClCCl,425.0,549.0,,0.23,,,,,
CC(C)c1cc(N(C)C)c(C#N)c2c1-c1cccc3cccc-2c13,O,430.0,554.0,,0.22,,,,,
COC(=O)C1=C(C(=O)OC)C2=C[C@H]3c4ccccc4[C@]2([Se]1)c1ccccc13,ClCCl,370.0,494.0,,0.86,,,,,
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CC(C)=O,483.9989933,607.9988326,,,,,,,
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,NC=O,388.5003885,512.4998719,4.06,0.263,,,,57.7,99.9
O=C1c2ccccc2-c2ccc(Nc3nc(Cl)nc(Cl)n3)c3cccc1c23,CC#N,403.0632809,526.8703899,6.6,0.43,,,,,
CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,c1ccccc1,395.7261575,519.4805195,17.9,0.57,,,,,
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC#N,447.0272687,570.7762557,22.4,0.46,3.866877814,,,69.8,129.2
COc1cc2[nH]c3c(c2cc1OC)CCCC3=O,CO,338.2146439,461.3395225,,0.119,,,,50.9,86.3
O=C(O)c1ccc(-c2ccc(-c3nc(-c4ccccc4)c4ccccn34)cc2)s1,CC#N,362.0,485.0,1.5,0.44,3.73,,,,45.2
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(C#N)C#N,CCO,487.0,610.0,,,,,,,79.8
N#Cc1ccc2c(c1)CCc1nc(-c3ccc([N+](=O)[O-])cc3)c3c(c1-2)CCc1cc(C#N)ccc1-3,CCOC(C)=O,329.0,452.0,1.11,0.015,,,,,
CC(=O)c1ccn2c3c(c(-c4ccc(F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,402.0,525.0,,0.47,,,,,97.0
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,C1CCOC1,405.0,528.0,4.81,0.98,,,,,74.7
COc1ccc(-c2csc(/C(C#N)=N\Nc3ccc(C#N)cc3)n2)cc1,ClCCl,404.0,527.0,,0.002,4.264817823,,,,
CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,ClCCl,372.0,495.0,,0.12,3.517195898,,,,84.8
N#Cc1ccc(-c2cn3cc(-c4ccccc4)c[n+]3[n-]2)cc1,ClCCl,383.0,506.0,,0.48,,,,,
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,C1CCOC1,374.0,497.0,,0.34,3.935204867,,,,112.2
Cc1ccc(O)c(C(=O)[O-])c1,CO,321.0,444.0,12.8,0.27,,,,,
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,CCOC(C)=O,282.5,405.5,,,,,,,53.6
CCN(CC)c1ccc2c(c1)C(C)(C)C(=O)C=C2,O,429.0,552.0,2.56,0.09,4.128399269,,,,
O=C1c2ccccc2C2=C(c3ccccn3)NN=C(c3ccccn3)C2c2ccccc21,CC#N,424.0,547.0,12.82,0.41,3.781324456,,,,
COc1cc(OC)c2ccc(=O)oc2c1,O,327.0,450.0,,0.76,,,,,
c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,CCOCC,435.0,558.0,7.46,0.201,,,,,79.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(cc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)c5nsnc54)c4nsnc34)cc2)cc1,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(cc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)c5nsnc54)c4nsnc34)cc2)cc1,536.0,659.0,,0.34,,,,105.2,108.1
CN(C)c1ccc(/C=C/C=C2\CCCC2=O)cc1,c1ccncc1,419.0,542.0,,,,,,,
CN(C)c1ccc(/C=C/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CCOC(=O)c1ccccc1,481.0,604.0,0.83,0.24,,,,,
CN(C)c1ccc(C2=Cc3ccccc3P2(=O)c2ccccc2)cc1,ClCCl,413.0,536.0,6.1,0.81,4.29,,,,
Cc1nc2ccc(/C=C/c3ccc(N(C)C)cc3)cc2nc1-c1ccccc1,C1COCCO1,403.0,526.0,,0.52,4.392696953,,,,87.9
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,CO,368.0,491.0,,0.49,,,,,86.0
CC(C)(C)c1ccc(-c2ccc(-c3ccc(C(C)(C)C)cc3)c3nsnc23)cc1,ClCCl,389.0,512.0,,,,,,,
COc1cccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)c1OC,CC#N,397.0,520.0,,0.12,,,,,
F[B-]1(F)Oc2ccccc2-c2cnc3ccccc3[n+]21,Cc1ccccc1,407.0,530.0,,0.086,3.82,,,,101.5
Oc1c(-c2nc3c4ccccc4c4ccccc4c3[nH]2)cc2c3c1CCCN3CCC2,CS(C)=O,368.0,491.0,,0.37,4.588831726,,,50.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,CCCCCC,382.0,505.0,,0.85,4.698970004,,,84.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,Cc1ccccc1,383.0,506.0,,0.89,4.643452676,,,86.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,C1CCOC1,381.0,504.0,,0.91,4.583198774,,,85.0,
Oc1c(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)cc2c3c1CCCN3CCC2,CS(C)=O,373.0,496.0,,0.41,4.53529412,,,124.0,
C/C(=N\Nc1ccc(C#N)cc1)c1cccc(/C(C)=N/Nc2ccc(C#N)cc2)c1,ClC(Cl)Cl,353.0,476.0,,,,,,,
CCCc1ccc(C#Cc2cc(C#Cc3ccc(CCC)cc3)c3ccc4c(C#Cc5ccc(N(C)C)cc5)cc(C#Cc5ccc(CCC)cc5)c5ccc2c3c54)cc1,ClCCl,473.0,596.0,,0.44,,,,,100.9
F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,C1COCCO1,387.0,510.0,,0.26,4.702344358,,,,124.8
CC(C)(C)c1ccc(C2=C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)S(=O)(=O)c3c2sc(-c2ccc(-n4c5ccccc5c5ccccc54)cc2)c3-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,419.0,542.0,0.47,0.056,4.668385917,,,,
COc1ccc(C2=C(c3ccc(OC)cc3)C3(c4ccccc42)c2ccccc2-c2ccccc23)cc1,C1CCCCC1,314.0,437.0,,0.06,4.271841607,,,,
CCN1c2ccc(-c3cc(-c4ccccc4)[nH]n3)cc2Sc2cc(-c3cc(-c4ccccc4)[nH]n3)ccc21,C1CCOC1,338.0,461.0,,0.23,4.086359831,,,,
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)s2)cc1,C1CCCCC1,368.0,491.0,,,,,,,
CC(C)[Si]1(C(C)C)c2cc(C=O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,401.0,524.0,,0.8,4.444044796,,,,
CCN(CC)c1ccc(OC)c(C=O)c1,ClCCl,415.0,538.0,17.02,0.52,3.36361198,,,,
COc1cc2c3cc(OC)c(OC)cc3c3cc4c(C)cc(=O)oc4cc3c2cc1OC,C1CCOC1,366.0,489.0,,,,,,,89.2
COc1cc2c3cc(OC)c(OC)cc3c3cc4c(C)cc(=O)oc4cc3c2cc1OC,ClC(Cl)Cl,368.0,491.0,4.6,0.08,4.31344537,,,,90.0
CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(C#N)C#N)C1,CCOC(C)=O,403.0,526.0,,,5.5774918,,,78.0,94.3
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(C#N)C#N)C1,ClCCl,502.0,625.0,,,5.514547753,,,105.3,65.8
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(C#N)C#N)C1,C1CCOC1,500.0,623.0,,,5.531478917,,,108.5,64.9
CCn1c2sccc2c2c3nsnc3c3c4ccsc4n(CC)c3c21,ClCCl,425.0,548.0,14.6,0.34,,,,76.8,95.9
N#CC(C#N)=Cc1nc2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2s1,Cc1ccccc1,494.0,617.0,,0.07,3.792391689,,,,
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,C1CCOC1,405.0,528.0,2.33,0.21,4.434568904,,,69.0,97.2
N#Cc1c(N2CCCCC2)cc(-c2ccc3c(c2)OCO3)c2c1-c1cccc3cccc-2c13,O,429.0,552.0,,0.3,,,,,
COc1ccc2c(c1)nc(-c1ccccc1)n2-c1ccccc1,CC#N,268.0,391.0,,,,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc(N(C)c4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,C1CCOC1,348.1045706,471.0093731,5.29,0.27,,,,,
CNc1ccc(/C=C/C(=O)OC)cc1,O,347.28,470.0,,,,,,83.3,
CN(C)c1ccc(C#Cc2ccc3ccc4c(C#Cc5ccc(N(C)C)cc5)ccc5ccc2c3c54)cc1,CC(C)=O,447.0,569.6,,,4.523356207,,,,109.9
O=C1CCCc2c1[nH]c1cc3c(cc21)OCO3,O,341.0864814,463.6042403,2.289,,,5180.8,3777.4,,
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CO,486.0,608.0,0.09,,5.149219113,,,,
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,ClCCl,440.0,562.0,5.52,0.95,,,,,76.5
Cc1cc(O)c(C(=O)/C=C/c2ccc(Cl)cc2Cl)c(=O)o1,ClCCl,350.0,472.0,,,,,,,
O=S(=O)([O-])c1cccc2c(O)cccc12,O,304.0,426.0,,,,,,,
COc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,COc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,377.0,499.0,1.1502,0.14,,,,,73.5
N#Cc1ccc(N)c2nonc12,C1COCCO1,418.0,540.0,,0.218,3.86,,,74.2,94.3
CCOC(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc(OC)cc2)cc1,ClCCl,383.0,505.0,4.68,0.502,5.045322979,,,,83.6
c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)cc3)[nH]c2-c2ccccc2)cc1,CC(=O)O,360.0,482.0,,,,,,,
O=c1cc(-c2ccccc2)oc(-c2nc3ccccn3c2NC2CCCCC2)c1,ClCCl,353.0,475.0,,0.082,,,,,104.2
CCOC(=O)C1CC(c2c(C#N)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,CC#N,366.0,488.0,4.905,0.48,4.037784942,,,,93.4
CCOC(=O)C1CC(c2c(C#N)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,OCC(O)CO,370.0,492.0,2.166,0.31,3.903089987,,,,
COc1cc(/C=C/c2cc[n+](Cc3ccc(Br)cc3)cc2)ccc1O,CCCCCO,432.0,554.0,,,,,,,
Nc1cc(N)cc(-c2nc3ccccc3s2)c1,CC#N,360.0,482.0,4.14,0.05,3.419,,,,
O=P1(c2ccccc2)c2cc(N3c4ccccc4Oc4ccccc43)ccc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc21,Cc1ccccc1,418.0,540.0,,0.47,3.49,,,,105.7
c1cc2ccc1-c1ccc(cc1)-c1ccc([se]1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc([se]1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc([se]1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc-2[se]1,C1CCOC1,370.0,492.0,,0.13,4.447158031,,,54.9,75.5
C#CCNC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CCOC(C)=O,568.0,690.0,0.58,0.06,4.660865478,,,,
CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,CC#N,410.0,532.0,,,,,,,
CN(C)c1ccc(/C=C/c2cnccn2)cc1,ClCCl,389.0,511.0,,0.17,4.278753601,,,,
CSc1ccc(/C=C/c2cnc3ccccc3n2)cc1,CC#N,377.0,499.0,,,,,,,
CC[N+]1=C(/C=C/c2ccc3ccc4cccc5ccc2c3c45)C(C)(C)c2ccccc21,CC#N,507.0,629.0,,0.009,4.620136055,,,,
CCOc1cc2c(cc1/C=C/C1=CC(=C(C#N)C#N)CC(C)(C)C1)c1ccccc1n2CC,CCOC(C)=O,469.0,591.0,7.08,0.026,4.414889822,4183.0,2740.0,90.7,101.5
COc1ccc(-n2c3ccccc3c3cc(C=C(C#N)C#N)ccc32)cc1,CC(C)=O,403.0,525.0,,0.018,4.399292898,,,49.4,56.0
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CCO,397.0,519.0,14.0,0.22,3.851258349,,,59.3,120.2
