smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
CCn1c2ccc(-c3cccs3)cc2c2cc(-c3cccs3)ccc21,ClCCl,345.0,392.0,0.047,,,,,,,43.1
CCn1c2ccc(-c3ccncc3)cc2c2cc(-c3ccncc3)ccc21,C1CCOC1,327.0,387.0,,,,,,,,
CCn1c2ccc(/C=C(/C#N)C(=O)O)cc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(c6ccc(N(C)C)cc6)c6ccc(N(C)C)cc6)cc5)s4)s3)cc21,ClC(Cl)Cl,408.0,,,,,,,,,
CCn1c2ccc(/C=C(/C#N)C(=O)O)cc2c2ccc(-c3ccc(-c4ccc(C=C(c5ccc(N(C)C)cc5)c5ccc(N(C)C)cc5)cc4)s3)cc21,ClC(Cl)Cl,400.0,,,,,,,,,
CCn1c2ccc(/C=C(\C#N)c3ccccc3)cc2c2cc(/C=C(\C#N)c3ccccc3)ccc21,ClCCl,384.0,412.0,,33999.996,4.531478899417969,,,,,
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,C1CCOC1,361.0,408.0,0.65,,,4.35,,,,79.9
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,CC#N,360.0,491.0,0.26,,,4.16,,,,83.8
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,CCOC(C)=O,360.0,412.0,0.58,,,4.67,,,,83.3
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,CN(C)C=O,362.0,449.0,0.32,,,5.03,,,,106.2
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,ClCCl,362.0,442.0,0.5,,,4.18,,,,73.3
CCn1c2ccc(Br)cc2c(=O)c2cc(Br)ccc21,CC#N,,,,8500.0,3.929419040679931,,,,,
CCn1c2ccc(Br)cc2c(=O)c2cc(Br)ccc21,c1ccccc1,,,,10700.0,4.029383659362793,,,,,
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,C1CCOC1,414.0,450.0,0.95,61800.0,4.790988445281982,,,,,
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,CC(C)=O,417.0,460.0,0.81,59000.0,4.770852088928223,,,,,
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,CO,414.0,476.0,0.39,52800.0,4.7226338386535645,,,,,
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,Cc1ccccc1,412.0,436.0,0.88,60800.0,4.7839035987854,,,,,
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,ClC(Cl)Cl,417.0,443.0,0.92,67400.0,4.828660011291504,,,,,
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,ClCCl,418.0,451.0,0.93,54400.0,4.735599040985107,,,,,
CCn1c2ccc(C=C(C#N)C(=O)O)cc2c2cc(-c3ccc(C=C(c4ccc(N(C)C)cc4)c4ccc(N(C)C)cc4)cc3)ccc21,ClC(Cl)Cl,374.0,,,,,,,,,
CCn1c2ccc(C=Cc3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,CCOC(C)=O,362.0,,,,,,,,,
CCn1c2ccc(N(c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)ccc3-4)c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)ccc3-4)cc2c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc21,C1CCOC1,506.0,,,,,,,,,
CCn1c2ccc(N(c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(/C=C(\C#N)C(=O)O)s5)ccc3-4)c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(/C=C(\C#N)C(=O)O)s5)ccc3-4)cc2c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,C1CCOC1,492.0,,,,,,,,,
CCn1c2ccc(N=Nc3nc4ccc([N+](=O)[O-])cc4s3)cc2c2cc(N=Nc3nc4ccc([N+](=O)[O-])cc4s3)ccc21,CN(C)C=O,499.0,,,,,,,,,
CCn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(S(=O)(=O)O)ccc1n3CCCCCC(=O)O,O,536.0,559.0,,,,21.7,,,,
CCn1c2ccccc2c(=O)c2ccccc21,CC#N,,,,9800.0,3.9912259578704834,,,,,
CCn1c2ccccc2c(=O)c2ccccc21,CO,,,,61000.0,4.785329818725586,,,,,
CCn1c2ccccc2c(=O)c2ccccc21,c1ccccc1,,,,11600.0,4.064457893371582,,,,,
CCn1c2ccccc2c2c(C#N)c3c(ccc4c3cnn4C)nc21,CCOC(C)=O,383.0,476.0,0.45,78999.96,4.8976269839155275,,,,,
CCn1c2ccccc2c2c(N(c3ccccc3)c3ccccc3)cccc21,ClCCl,357.0,418.0,,,,,,,,42.8
CCn1c2ccccc2c2c1c1c3ccccc3n(CC)c1c1c3cc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)ccc3n(CC)c21,C1CCOC1,422.0,,,,,,,,,
CCn1c2ccccc2c2c1c1c3ccccc3n(CC)c1c1c3cc(-c4ccc(/C=C(\C#N)C(=O)O)o4)ccc3n(CC)c21,C1CCOC1,442.0,,,,,,,,,
CCn1c2ccccc2c2c1c1c3ccccc3n(CC)c1c1c3cc(-c4ccc(/C=C(\C#N)C(=O)O)s4)ccc3n(CC)c21,C1CCOC1,476.0,,,,,,,,,
CCn1c2ccccc2c2c1c1c3ccccc3n(CC)c1c1c3cc(-c4ccc(/C=C5/SC(=S)N(CC(=O)O)C5=O)cc4)ccc3n(CC)c21,C1CCOC1,456.0,,,,,,,,,
CCn1c2ccccc2c2c1c1c3ccccc3n(CC)c1c1c3cc(-c4ccc(/C=C5\SC(=S)N(CC(=O)O)C5=O)s4)ccc3n(CC)c21,C1CCOC1,507.0,,,,,,,,,
CCn1c2ccccc2c2c1c1c3ccccc3n(CC)c1c1c3cc(-c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4)ccc3n(CC)c21,C1CCOC1,456.0,,,,,,,,,
CCn1c2ccccc2c2c1c1c3ccccc3n(CC)c1c1c3cc(-c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)s4)ccc3n(CC)c21,C1CCOC1,507.0,,,,,,,,,
CCn1c2ccccc2c2c3nsnc3c3c4ccccc4n(CC)c3c21,CN(C)C=O,420.0,500.0,0.04,,,1.07,,,,85.3
CCn1c2ccccc2c2c3nsnc3c3c4ccccc4n(CC)c3c21,Cc1ccccc1,420.0,470.0,0.07,,,0.97,,,,73.5
CCn1c2ccccc2c2c3nsnc3c3c4ccccc4n(CC)c3c21,ClCCl,420.0,497.0,0.04,,,1.0,,,,88.3
CCn1c2ccccc2c2cc(-c3c(I)c(-c4ccc(Br)cc4)n4c3N=c3c(-c5ccc6c(c5)c5ccccc5n6CC)c(I)c(=C5C=CC(=[Br+])C=C5)n3[B-]4(F)F)ccc21,CC#N,649.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3cc(-c4c(OC)cccc4OC)c(-c4sc(-c5ccc(/C=C(\C#N)C(=O)O)s5)cc4-c4c(OC)cccc4OC)s3)ccc21,ClCCl,492.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3cc(-c4ccc(Br)cc4)n4c3N=c3c(-c5ccc6c(c5)c5ccccc5n6CC)cc(=C5C=CC(=[Br+])C=C5)n3[B-]4(F)F)ccc21,CC#N,723.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(C#N)cc4)n3)ccc21,C1CCOC1,367.0,408.0,0.08,,,5.14,,,,76.2
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(C#N)cc4)n3)ccc21,CCOC(C)=O,363.0,408.0,0.09,,,,,,,64.5
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(C#N)cc4)n3)ccc21,CN(C)C=O,370.0,422.0,0.07,,,,,,,121.6
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(C#N)cc4)n3)ccc21,Cc1ccccc1,366.0,388.0,0.34,,,,,,,35.5
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(C#N)cc4)n3)ccc21,ClCCl,365.0,417.0,0.11,,,,,,,75.3
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(OC)cc4)n3)ccc21,C1CCOC1,365.0,385.0,0.45,,,1.63,,,,41.5
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(OC)cc4)n3)ccc21,CCOC(C)=O,362.0,384.0,0.56,,,,,,,40.8
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(OC)cc4)n3)ccc21,CN(C)C=O,369.0,414.0,0.68,,,,,,,55.0
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(OC)cc4)n3)ccc21,Cc1ccccc1,363.0,379.0,0.54,,,,,,,31.3
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccc(OC)cc4)n3)ccc21,ClCCl,364.0,404.0,0.42,,,,,,,45.0
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccccc4)n3)ccc21,C1CCOC1,364.0,391.0,0.38,,,1.77,,,,43.7
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccccc4)n3)ccc21,CCOC(C)=O,360.0,389.0,0.51,,,,,,,43.8
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccccc4)n3)ccc21,CN(C)C=O,367.0,415.0,0.64,,,,,,,58.8
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccccc4)n3)ccc21,Cc1ccccc1,363.0,380.0,0.62,,,,,,,32.6
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(-c4ccccc4)n3)ccc21,ClCCl,363.0,405.0,0.65,,,,,,,47.9
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,C1CCOC1,381.0,427.0,0.63,,,2.57,,,62.1,53.9
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,CCOC(C)=O,378.0,422.0,0.59,,,,,,,53.5
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,CN(C)C=O,387.0,455.0,0.55,,,,,,,70.6
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,Cc1ccccc1,380.0,404.0,0.75,,,,,,57.3,36.1
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,ClCCl,381.0,435.0,0.29,,,,,,64.5,53.9
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,C1CCOC1,367.0,408.0,0.15,,,1.35,,,,49.0
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,CCOC(C)=O,368.0,409.0,0.14,,,,,,,50.2
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,CN(C)C=O,370.0,417.0,0.17,,,,,,,54.1
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,Cc1ccccc1,369.0,406.0,0.16,,,,,,,41.5
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,ClCCl,371.0,414.0,0.15,,,,,,,46.9
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,C1CCOC1,366.0,388.0,0.48,,,1.62,,,57.9,41.2
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,CCOC(C)=O,364.0,388.0,0.76,,,,,,,40.5
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,CN(C)C=O,369.0,415.0,0.69,,,,,,62.3,56.1
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,Cc1ccccc1,365.0,382.0,0.68,,,,,,,32.4
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,ClCCl,366.0,408.0,0.69,,,,,,,48.9
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,C1CCOC1,381.0,426.0,0.61,,,2.31,,,62.9,53.0
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,CCOC(C)=O,378.0,423.0,0.76,,,,,,61.8,52.7
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,CN(C)C=O,384.0,451.0,0.6,,,,,,66.8,70.0
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,Cc1ccccc1,382.0,406.0,0.77,,,,,,57.3,40.1
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,ClCCl,384.0,437.0,0.72,,,,,,63.1,52.3
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,C1CCOC1,371.0,394.0,0.23,,,1.03,,,63.3,44.4
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,CCOC(C)=O,369.0,392.0,0.39,,,,,,63.9,44.4
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,CN(C)C=O,374.0,421.0,0.46,,,,,,65.1,58.5
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,Cc1ccccc1,370.0,387.0,0.35,,,,,,,34.7
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,ClCCl,370.0,411.0,0.31,,,,,,66.2,49.5
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,C1CCOC1,360.0,395.0,0.44,,,1.86,,,,43.4
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,CCOC(C)=O,359.0,392.0,0.8,,,,,,,43.4
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,CN(C)C=O,363.0,418.0,0.76,,,,,,,59.2
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,Cc1ccccc1,360.0,379.0,0.73,,,,,,,33.0
CCn1c2ccccc2c2cc(-c3cc(-c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,ClCCl,360.0,414.0,0.75,,,,,,,52.7
CCn1c2ccccc2c2cc(-c3ccc(-c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)s3)ccc21,ClC(Cl)Cl,443.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(-c4ccc(-c5ccncn5)s4)s3)ccc21,CC#N,415.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(-c4ccncn4)s3)ccc21,CC#N,385.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(-c4nc(-c5ccc(-c6ccc7c(c6)c6ccccc6n7CC)cc5)nc(-c5ccc(-c6ccc7c(c6)c6ccccc6n7CC)cc5)n4)cc3)ccc21,C1CCOC1,380.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)ccc21,CCO,362.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,CN(C)C=O,408.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc21,CCO,411.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc21,CN(C)C=O,390.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(C=C4C(O)=NC(=O)N=C4O)cc3)ccc21,CCO,489.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3ccc(C=C4C(O)=NC(=O)N=C4O)s3)ccc21,CCO,493.0,,,,,,,,,
CCn1c2ccccc2c2cc(-c3nc(-c4ccccc4)c(-c4ccccc4)n3-c3ccc(F)cc3)ccc21,CS(C)=O,304.0,,,42850.0,4.631950855255127,,,,,
CCn1c2ccccc2c2cc(-c3nc(-c4ccccc4)c(-c4ccccc4)n3-c3ccc(OC)cc3)ccc21,Cc1ccccc1,305.0,,,51750.0,4.7139105796813965,,,,,
CCn1c2ccccc2c2cc(-c3nc(-c4cccs4)c(-c4cccs4)n3-c3ccc(OC)cc3)ccc21,CS(C)=O,306.0,,,50250.0,4.701136112213135,,,,,
CCn1c2ccccc2c2cc(-c3nc4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4nc3-c3ccc4c(c3)c3ccccc3n4CC)ccc21,ClCCl,445.0,,,,,,,,,
CCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)O)ccc21,CC#N,385.0,,,,,,,,,
CCn1c2ccccc2c2cc(/C=C(\C#N)c3ccccc3)ccc21,ClCCl,374.0,411.0,,112000.04,5.049218100397705,,,,,
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,C1CCCCC1,372.0,430.0,,,,,,,,53.7
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,C1CCOC1,385.0,474.0,,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,CC#N,382.0,491.0,,,,,,,,73.9
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,CC(C)=O,382.0,476.0,,,,,,,,68.6
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,CCO,395.0,521.0,,,,,,,,77.3
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,CCOCC,378.0,475.0,,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,CN(C)C=O,390.0,487.0,,,,,,,,70.3
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,CO,398.0,542.0,,,,,,,,84.3
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,CS(C)=O,395.0,493.0,,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,ClC(Cl)(Cl)Cl,379.0,454.0,,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc4c(c3)c3cc(C(=O)/C=C/c5ccc6c(c5)c5ccccc5n6CC)ccc3n4CC)ccc21,ClC(Cl)Cl,391.0,475.0,,,,,,,,65.9
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,C1CCCCC1,457.0,549.0,,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,C1CCOC1,496.0,616.0,0.02,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,CC(C)=O,496.0,639.0,0.02,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,CS(C)=O,512.0,654.0,0.03,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,Cc1ccccc1,498.0,580.0,0.01,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,ClC(Cl)Cl,514.0,608.0,0.01,24000.0,4.380211353302002,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,ClCCl,510.0,613.0,0.02,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,C1CCOC1,498.0,613.0,0.01,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,CC(C)=O,500.0,631.0,0.02,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,CS(C)=O,519.0,651.0,0.04,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,ClC(Cl)Cl,506.0,601.0,0.01,12700.0,4.103803634643555,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,ClCCl,506.0,615.0,0.01,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,C1CCOC1,465.0,594.0,0.01,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,CC(C)=O,458.0,605.0,0.01,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,CS(C)=O,472.0,620.0,0.04,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,Cc1ccccc1,463.0,585.0,,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,ClC(Cl)Cl,468.0,588.0,0.01,3270.0,3.514547824859619,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21,ClCCl,464.0,597.0,0.01,,,,,,,
CCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(C(=O)O)cc5)c5c(C)cc(/C=C/c6ccc7c8ccccc8n(CC)c7c6)n5[B-]4(F)F)C(C)=C3)ccc21,ClCCl,682.0,,,,,,,,,
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,C1CCOC1,406.0,464.0,0.25,,,,,,78.1,71.0
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,CCOC(C)=O,402.0,463.0,0.24,,,,,,77.8,71.3
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,CN(C)C=O,413.0,504.0,0.37,,,,,,78.1,82.7
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,Cc1ccccc1,405.0,446.0,0.19,,,,,,77.3,52.9
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,ClCCl,409.0,489.0,0.25,,,,,,80.7,73.5
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,C1CCOC1,397.0,463.0,0.25,,,,,,74.7,67.2
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,CCOC(C)=O,395.0,460.0,0.25,,,,,,72.4,68.4
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,CN(C)C=O,405.0,500.0,0.42,,,,,,76.2,81.0
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,Cc1ccccc1,397.0,440.0,0.19,,,,,,69.8,50.2
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,ClCCl,405.0,492.0,0.29,,,,,,76.5,72.3
